Obs	dev	HHMMSS	date	XtmentXX	tment	ID	geno	curve	Plant_grp	Plant_grpF	Photo	Ci	CP	CO2_set	Cond	PhiPS2	Fv	Fv.	Fv..Fm.	Fv.Fm	Fm	Fm.	Fo	Fo.	Fs	PAR_set	PARabs	PARi	O	H2OR	H2OS	VpdA	VpdL	CndCO2	CndTotal	CO2R	CO2S	Adark	AHs.Cs	alphaK	Area	BLC_1	BLCoffst	BLCond	BLCslope	BlueAbs	C2sfc	Ci_Pa	Ci.Ca	CrMchSD	CsMch	CsMchSD	CTair	CTleaf	data_cleaned	DATE	DCnt	drought_L	EBal.	ETR	f_parin	f_parout	FCnt	fda	Flow	FTime	h20diff	h2o_i	HrMchSD	HsMch	HsMchSD	IDlog	IRGA	LeafAbs	log	Log_File	Log_File.1	NPQ	ParIn.Fs	PARo	PhiCO2	Press	PS2.1	qN	qN_Fo	qP	qP_Fo	R.W.m2.	RedAbs	RH_R	RH_S	RHsfc	StableF	Status	StmRat	SVTair	SVTleaf	Tair	Tair_K	TBlk	Tdate	Tl.Ta	Tleaf	tmentTime	early_late	TP	Trans	Trmmol	Twall_K	vp_kPa	X.Blue	notes
35	4	15:07:28	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	22.8	609	48.1902	800	0.237	0.1019	NA	298.9	0.46	0	0	649.8	0	350.9	583.6	2000	NA	2001	16617.3	12.759	15.056	NA	1.17	NA	NA	800.09	783.08	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.622	3.93	0.618	NA	20.13	NA	7/31/17	35	NA	0	89.204	1	0	35	NA	300.8	10466.5	NA	NA	0.00716	-0.0149	0.00519	35_Lina_07272312017_Pleban_ACi_4	4	0.875	35	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2001	0	0.014	79.13	0.5	1.852	NA	0.222	NA	NA	0.87	48.42	57.14	NA	1	111115	1	NA	NA	18.11	NA	18.12	73117_RR	NA	20.13	RR_NA	NA	NA	NA	3.51	NA	NA	10	
20	4	17:31:46	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	22.8044	377.2958	29.6679	500	0.3959	0.1254	0	250.4639	0.4073	NA	0	614.983	0	364.519	537.8818	2000	1748.534757	1998.3707	16512.9259	11.6627	15.2936	1.0695	1.1225	0.2388	0.3798	499.7426	482.7997	-1	0.025032087	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	479.4856992	29.66789155	0.781474786	0.636110008	3.080108166	0.653999984	19.48009014	19.85149384	NA	7/27/17	20	NA	0	109.605	1	0	20	1.503981018	300.7962036	7884.000001	14.27564091	29.5692677	0.029087206	-0.029774373	0.031193851	20_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874980169	20	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	1998.3157	0.0539	0.0136	78.633	0.5	1.6871	NA	0.3078	0.1254	319.7393	0.87	41.3061	54.166	52.6324	1	111115	1	2.2721	2.3251	19.1087	293.0015	19.4049	72717_RR	0.257	19.8515	RR_NA	NA	NA	0.0055	5.5457	292.2587	1.2026	9.960337639	
37	4	15:15:11	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	23.7	988	78.1804	1250	0.178	0.0932	NA	287.6	0.451	0	0	638.1	0	350.5	578.6	2000	NA	2002	16617.3	12.747	14.527	NA	1.2	NA	NA	1249.96	1231.95	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.751	3.79	0.674	NA	20.03	NA	7/31/17	37	NA	0	81.595	1	0	37	NA	300.8	10929.5	NA	NA	0.00543	-0.013	0.00805	37_Lina_07272312017_Pleban_ACi_4	4	0.875	37	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2001.5	0	0.014	79.13	0.5	1.821	NA	0.207	NA	NA	0.87	49.81	56.76	NA	1	111115	1	NA	NA	17.64	NA	17.61	73117_RR	NA	20.03	RR_NA	NA	NA	NA	2.72	NA	NA	10	
36	4	15:11:19	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	23.7	770	60.9301	1000	0.202	0.1004	NA	293.9	0.455	0	0	645.3	0	351.4	580.5	2000	NA	2001	16617.3	12.754	14.762	NA	1.2	NA	NA	999.93	982.18	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.716	3.71	0.621	NA	20.14	NA	7/31/17	36	NA	0	87.825	1	0	36	NA	300.8	10697.5	NA	NA	0.00706	-0.0146	0.00842	36_Lina_07272312017_Pleban_ACi_4	4	0.875	36	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2001.2	0	0.014	79.13	0.5	1.836	NA	0.22	NA	NA	0.87	48.62	56.27	NA	1	111115	1	NA	NA	18.03	NA	18.12	73117_RR	NA	20.14	RR_NA	NA	NA	NA	3.07	NA	NA	10	
38	4	15:19:02	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	24.3	1210	95.7473	1500	0.167	0.091	NA	282.1	0.446	0	0	632.9	0	350.8	575.3	2000	NA	2002	16617.3	12.739	14.403	NA	1.2	NA	NA	1500.04	1481.35	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.945	3.14	0.814	NA	19.95	NA	7/31/17	38	NA	0	79.737	1	0	38	NA	300.8	11160.5	NA	NA	0.00763	-0.0151	0.00988	38_Lina_07272312017_Pleban_ACi_4	4	0.875	38	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2001.8	0	0.014	79.13	0.5	1.804	NA	0.204	NA	NA	0.87	49.91	56.43	NA	1	111115	1	NA	NA	17.6	NA	17.61	73117_RR	NA	19.95	RR_NA	NA	NA	NA	2.54	NA	NA	10	
21	4	17:35:38	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	24.8504	467.7723	36.7801	600	0.4073	0.129	0	253.6292	0.4112	NA	0	616.8538	0	363.2246	537.2962	2000	1748.456786	1998.2816	16511.9197	11.6382	15.3775	1.093	1.1251	0.2453	0.3902	600.0045	581.2741	-1	0.022696324	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	577.662803	36.78008792	0.804736149	0.756372273	3.025063515	0.672748148	19.69100189	19.91456413	NA	7/27/17	21	NA	0	112.74	1	0	21	1.503998871	300.7997742	8116.000001	14.30937524	29.68689389	0.030781776	-0.043488592	0.03038436	21_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874980169	21	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	1998.0685	0.1015	0.0148	78.6282	0.5	1.6983	NA	0.3137	0.129	319.7251	0.87	40.3063	53.2568	52.759	1	111115	1	2.3021	2.3342	19.4674	293.0646	19.873	72717_RR	0.2411	19.9146	RR_NA	NA	NA	0.0057	5.7118	292.6174	1.2091	9.960337639	
59	4	17:15:47	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	25.6	307	24.2776	500	0.255	0.1565	NA	282.6	0.446	0	0	633.4	0	350.8	534.3	2000	NA	1999	16606.8	9.838	12.692	NA	1.35	NA	NA	499.97	481.58	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.52	3.87	0.515	NA	20.08	NA	7/31/17	59	NA	0	136.789	1	0	59	NA	300.8	1951	NA	NA	0.014	-0.0148	0.0121	59_Lina_07272312017_Pleban_ACi_4	4	0.875	59	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	1999.1	0	0.015	79.08	0.5	1.806	NA	0.351	NA	NA	0.87	36.64	47.27	NA	1	111115	1	NA	NA	18.39	NA	18.63	73117_RR	NA	20.08	RR_NA	NA	NA	NA	4.35	NA	NA	10	
39	4	15:23:01	73117	RR	RR	5	VT	Aci	VT_RR_NA	12	26.2	1670	132.1304	2000	0.162	0.0901	NA	278.8	0.442	0	0	630.2	0	351.4	573.4	2000	NA	2002	16615.2	12.742	14.361	NA	1.2	NA	NA	1999.82	1979.18	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.846	1.99	0.686	NA	19.93	NA	7/31/17	39	NA	0	78.99	1	0	39	NA	300.8	11399.5	NA	NA	0.0062	-0.0231	0.0097	39_Lina_07272312017_Pleban_ACi_4	4	0.875	39	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	2001.9	0	0.016	79.12	0.5	1.793	NA	0.204	NA	NA	0.87	49.94	56.28	NA	1	111115	1	NA	NA	17.59	NA	17.62	73117_RR	NA	19.93	RR_NA	NA	NA	NA	2.47	NA	NA	10	
22	4	17:42:41	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	26.3947	660.2677	51.913	800	0.4235	0.1308	0	253.8672	0.4117	NA	0	616.6837	0	362.8164	536.035	2000	1749.469035	1999.4667	16511.0738	12.8439	16.474	0.9407	1.0527	0.2547	0.405	800.007	779.5806	-1	0.01908877	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	775.7448369	51.91299768	0.846952551	0.834669888	3.307229042	0.776403904	19.22250271	20.00937271	NA	7/27/17	22	NA	0	114.4097	1	0	22	1.504046326	300.8092651	8539.000001	13.3893148	29.8632814	0.024811314	-0.037054438	0.025559213	22_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874967839	22	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	1999.7064	0.1729	0.0157	78.6242	0.5	1.6997	NA	0.3177	0.1308	319.9147	0.87	47.4392	60.8469	56.1022	1	111115	1	2.236	2.348	18.4356	293.1594	18.2357	72717_RR	0.2226	20.0094	RR_NA	NA	NA	0.0056	5.5512	291.5856	1.2953	9.935677528	
23	4	17:46:44	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	27.4139	848.5546	66.7153	1000	0.4133	0.1249	0	248.7969	0.4088	NA	0	608.6273	0	359.8303	532.588	2000	1750.449956	2000.5878	16510.686	12.8346	16.3487	0.9649	1.0432	0.2488	0.3957	1000.1876	978.4645	-1	0.015781885	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	974.4806905	66.71532641	0.867230813	0.970142782	2.807668447	0.955017447	19.32450771	19.87528801	NA	7/27/17	23	NA	0	109.3539	1	0	23	1.503994598	300.7989197	8782.000001	13.26819822	29.61693213	0.024736745	-0.056315988	0.024160918	23_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874967839	23	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	2000.7151	0.1611	0.0162	78.6223	0.5	1.6914	NA	0.3056	0.1249	320.094	0.87	46.4111	59.1185	56.0997	1	111115	1	2.2502	2.3286	18.7737	293.0253	18.9342	72717_RR	0.2728	19.8753	RR_NA	NA	NA	0.0054	5.3731	291.9237	1.2854	9.935677528	
7	2	12:01:13	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	28.0931	311.2286	24.6144	500	0.2896	0.158	0	309.5901	0.3975	NA	0	778.8882	0	469.2981	655.7878	2000	1750.960494	2000.9445	16608.4666	12.2062	14.941	1.0834	1.1502	0.1763	0.2808	499.9712	479.9657	-1	0.03015384	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	475.8831834	24.61442393	0.648439114	NA	11.15110016	NA	19.43025208	19.89803314	NA	7/31/17	7	NA	0	138.3688	1	0	7	1.504482727	300.8965454	2438.499836	14.54313707	29.48410081	NA	-0.049756698	NA	7_Lina_07312017_Pleban_ACi_2	2	0.875067015	7	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	2000.9796	136.8537	0.0166	79.0879	0.5	1.6597	NA	0.3976	0.158	320.1511	0.87	43.8792	53.7126	51.0791	1	111115	1	2.2651	2.3318	18.9625	293.048	19.0161	73117_RR	0.5042	19.898	RR_NA	NA	NA	0.0042	4.1769	292.1125	1.1816	10.13403034	
24	4	17:50:44	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	28.1863	1078.3611	84.786	1250	0.3791	0.1204	0	242.8228	0.4021	NA	0	603.8648	0	361.042	531.1692	2000	1751.315204	2001.5767	16511.2228	12.832	16.1819	0.9901	1.08	0.2289	0.3642	1250.1815	1227.2625	-1	0.012638802	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1223.16636	84.78600336	0.878671975	1.057585835	2.461117029	0.983349323	19.41098118	20.03911018	NA	7/27/17	24	NA	0	105.4183	1	0	24	1.504059296	300.8118591	9022.000001	13.73610332	29.91804531	0.022201821	-0.05871281	0.022762567	24_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874967839	24	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	2001.6382	0.0766	0.0167	78.6249	0.5	1.6726	NA	0.2994	0.1204	320.2523	0.87	46.3767	58.4839	54.847	1	111115	1	2.2624	2.3523	18.7829	293.1891	18.9331	72717_RR	0.3094	20.0391	RR_NA	NA	NA	0.0051	5.1214	291.9329	1.2723	9.935677528	
60	4	17:19:38	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	28.2	372	29.414	600	0.237	0.1644	NA	290.1	0.456	0	0	636.1	0	346	531.5	2000	NA	1999	16604.7	9.871	12.521	NA	1.35	NA	NA	599.99	579.71	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.646	3.95	0.622	NA	19.97	NA	7/31/17	60	NA	0	143.786	1	0	60	NA	300.8	2182	NA	NA	0.0139	-0.011	0.0151	60_Lina_07272312017_Pleban_ACi_4	4	0.875	60	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	1999.2	0	0.017	79.07	0.5	1.838	NA	0.361	NA	NA	0.87	36.91	46.81	NA	1	111115	1	NA	NA	18.33	NA	18.63	73117_RR	NA	19.97	RR_NA	NA	NA	NA	4.04	NA	NA	10	
25	4	17:54:35	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	28.5702	1308.2177	102.8557	1500	0.3469	0.1227	0	242.9186	0.4026	NA	0	603.3625	0	360.4438	529.329	2000	1751.516003	2001.8062	16510.787	12.8238	15.9906	1.0054	1.1118	0.2101	0.3344	1500.0328	1476.2854	-1	0.010420061	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1472.133523	102.8557326	0.886155011	0.82531786	1.995937586	0.689399242	19.41299343	20.15339851	NA	7/27/17	25	NA	0	107.455	1	0	25	1.503986053	300.7972107	9253.000001	14.14059087	30.13117524	0.020891452	-0.055958219	0.021320077	25_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874967839	25	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	2001.7736	0.0844	0.0169	78.6228	0.5	1.6739	NA	0.3048	0.1227	320.289	0.87	46.6664	58.1906	53.6913	1	111115	1	2.2627	2.369	18.6726	293.3034	18.7756	72717_RR	0.3477	20.1534	RR_NA	NA	NA	0.0048	4.8403	291.8226	1.2572	9.935677528	
26	4	17:58:36	72717	RR	RR	15	VT	Aci	VT_RR_NA	12	29.5538	1778.6247	139.8334	2000	0.3212	0.122	0	250.2453	0.4037	NA	0	619.9096	0	369.6643	544.2707	2000	1750.264111	2000.3188	16509.9522	12.7939	15.7702	0.9618	1.1253	0.195	0.3105	1999.5753	1973.9565	-1	0.007942297	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1969.661733	139.833376	0.901045524	1.10132134	1.964773059	0.938181996	18.97426033	20.12687302	NA	7/27/17	26	NA	0	106.7795	1	0	26	1.504047546	300.8095093	9494.000001	14.31311073	30.0832962	0.019536223	-0.011777205	0.016962852	26_Lina_07272017_Pleban_TP2_LR&Aci_RR_4	4	0.874992561	26	Lina_07272017_Pleban_TP2_LR&Aci_RR	Lina_07272017_Pleban_TP2_LR&Aci_RR	-1	2000.3063	0.0965	0.0175	78.6188	0.5	1.677	NA	0.3023	0.122	320.051	0.87	49.1093	60.534	52.9328	1	111115	1	2.2016	2.3651	17.8216	293.2769	17.4439	72717_RR	0.3625	20.1269	RR_NA	NA	NA	0.0045	4.5483	290.9716	1.2398	9.985121727	
61	4	17:23:30	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	31.6	518	40.9583	800	0.214	0.1677	NA	299.7	0.467	0	0	641.1	0	341.4	533.6	2000	NA	1999	16604.7	9.931	12.359	NA	1.37	NA	NA	799.87	776.96	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.851	3.98	0.756	NA	19.97	NA	7/31/17	61	NA	0	146.588	1	0	61	NA	300.8	2413.5	NA	NA	0.00982	-0.0166	0.0123	61_Lina_07272312017_Pleban_ACi_4	4	0.875	61	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	1999.2	0	0.019	79.07	0.5	1.878	NA	0.359	NA	NA	0.87	37.16	46.25	NA	1	111115	1	NA	NA	18.32	NA	18.63	73117_RR	NA	19.97	RR_NA	NA	NA	NA	3.7	NA	NA	10	
8	2	12:04:50	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	32.1511	360.332	28.4985	600	0.2562	0.1728	0	328.4548	0.4122	NA	0	796.8286	0	468.3738	659.155	2000	1751.36673	2001.4087	16608.8287	12.2201	14.7006	1.1071	1.1749	0.1564	0.2493	600.0369	577.2136	-1	0.028066966	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	572.5413028	28.49853668	0.62426117	NA	11.15110016	NA	19.46313	19.93734741	NA	7/31/17	8	NA	0	151.3023	1	0	8	1.504477692	300.8955383	2655.499821	14.8548018	29.55537	NA	-0.049756698	NA	8_Lina_07312017_Pleban_ACi_2	2	0.875067015	8	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	2001.4675	136.2888	0.0189	79.0897	0.5	1.7013	NA	0.4192	0.1728	320.2254	0.87	43.8589	52.7633	49.9812	1	111115	1	2.2697	2.3375	18.9889	293.0873	19.0956	73117_RR	0.5728	19.9373	RR_NA	NA	NA	0.0038	3.7874	292.1389	1.1627	10.13403034	
62	4	17:27:31	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	32.4	645	50.9937	1000	0.171	0.1699	NA	301	0.47	0	0	640.9	0	339.9	532	2000	NA	1999	16602.6	10.004	12.029	NA	1.42	NA	NA	1000.05	976.51	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	0.887	4.02	0.723	NA	20.17	NA	7/31/17	62	NA	0	148.551	1	0	62	NA	300.8	2654.5	NA	NA	0.00808	-0.00858	0.00907	62_Lina_07272312017_Pleban_ACi_4	4	0.875	62	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	1999.2	0	0.019	79.06	0.5	1.886	NA	0.362	NA	NA	0.87	37.79	45.44	NA	1	111115	1	NA	NA	18.17	NA	18.28	73117_RR	NA	20.17	RR_NA	NA	NA	NA	3.08	NA	NA	10	
63	4	17:31:23	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	33.7	815	64.4339	1250	0.144	0.1641	NA	297	0.465	0	0	638.2	0	341.2	533.5	2000	NA	1999	16602.6	10.107	11.822	NA	1.43	NA	NA	1250.07	1225.53	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	1.04	3.53	0.902	NA	20.1	NA	7/31/17	63	NA	0	143.513	1	0	63	NA	300.8	2886.5	NA	NA	0.00692	-0.0104	0.00769	63_Lina_07272312017_Pleban_ACi_4	4	0.875	63	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	1999.1	0	0.02	79.06	0.5	1.87	NA	0.353	NA	NA	0.87	38.7	45.26	NA	1	111115	1	NA	NA	17.95	NA	18.16	73117_RR	NA	20.1	RR_NA	NA	NA	NA	2.61	NA	NA	10	
64	4	17:35:14	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	34	1020	80.6412	1500	0.13	0.1536	NA	291.4	0.461	0	0	632.3	0	340.9	535.2	2000	NA	1999	16602.6	10.234	11.768	NA	1.41	NA	NA	1499.92	1475.02	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	1.03	3.26	0.885	NA	19.92	NA	7/31/17	64	NA	0	134.329	1	0	64	NA	300.8	3117.5	NA	NA	0.00833	-0.0141	0.00864	64_Lina_07272312017_Pleban_ACi_4	4	0.875	64	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	1999	0	0.02	79.06	0.5	1.855	NA	0.333	NA	NA	0.87	39.77	45.73	NA	1	111115	1	NA	NA	17.71	NA	17.85	73117_RR	NA	19.92	RR_NA	NA	NA	NA	2.33	NA	NA	10	
65	4	17:39:09	73117	RR	RR	14	VT	Aci	VT_RR_NA	12	35.9	1470	116.2182	2000	0.127	0.1445	NA	287.8	0.457	0	0	629.7	0	341.9	538.7	2000	NA	1999	16602.6	10.357	11.83	NA	1.39	NA	NA	2000.07	1973.25	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	1.26	1.96	1.09	NA	19.83	NA	7/31/17	65	NA	0	126.397	1	0	65	NA	300.8	3352.5	NA	NA	0.00896	-0.0164	0.00724	65_Lina_07272312017_Pleban_ACi_4	4	0.875	65	Lina_07272312017_Pleban_ACi	Lina_07272312017_Pleban_ACi	-1	1999.2	0	0.021	79.06	0.5	1.842	NA	0.316	NA	NA	0.87	40.1	45.81	NA	1	111115	1	NA	NA	17.77	NA	18.04	73117_RR	NA	19.83	RR_NA	NA	NA	NA	2.24	NA	NA	10	done btw 4-5 PM
9	2	12:08:26	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	38.385	469.5977	37.139	800	0.2177	0.1878	0	353.9269	0.4279	NA	0	827.1813	0	473.2544	671.8497	2000	1748.551283	1998.1913	16608.2439	12.2347	14.3829	1.0978	1.1926	0.1334	0.2127	799.8793	772.6816	-1	0.024453489	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	767.1034039	37.13901733	0.607750646	NA	11.15110016	NA	19.21756554	19.88581276	NA	7/31/17	9	NA	0	164.1722	1	0	9	1.504485016	300.8970032	2871.999806	15.0792858	29.46217364	NA	-0.049756698	NA	9_Lina_07312017_Pleban_ACi_2	2	0.875067015	9	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	1998.155	136.7632	0.0225	79.0869	0.5	1.7479	NA	0.4389	0.1878	319.7106	0.87	45.1321	53.0593	48.869	1	111115	1	2.2353	2.3301	18.5493	293.0358	18.5065	73117_RR	0.6439	19.8858	RR_NA	NA	NA	0.0033	3.279	291.6993	1.1375	10.13403034	
10	2	12:12:04	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	41.4465	583.9597	46.1834	1000	0.1837	0.1957	0	373.7052	0.4399	NA	0	849.5211	0	475.8159	683.2988	2000	1748.63567	1998.2877	16608.1847	12.2379	14.1009	1.1288	1.2212	0.1129	0.1801	1000.1066	970.7241	-1	0.020451064	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	964.7010359	46.18338571	0.601571255	NA	11.15110016	NA	19.27962208	19.92949295	NA	7/31/17	10	NA	0	171.0819	1	0	10	1.50450882	300.9017639	3090.499791	15.4411975	29.5421363	NA	-0.049756698	NA	10_Lina_07312017_Pleban_ACi_2	2	0.875067015	10	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	1998.3776	136.7053	0.0243	79.0866	0.5	1.7854	NA	0.4448	0.1957	319.726	0.87	44.9182	51.7572	47.6015	1	111115	1	2.244	2.3364	18.6298	293.0795	18.6656	73117_RR	0.7226	19.9295	RR_NA	NA	NA	0.0028	2.843	291.7798	1.1152	10.13403034	
13	2	12:25:53	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	41.6021	1487.8198	117.6707	2000	0.1546	0.1945	0	381.4521	0.4495	NA	0	848.5596	0	467.1074	683.4888	2000	1748.887338	1998.5753	16608.7679	12.2131	13.8271	1.149	1.2528	0.0953	0.1521	2000.0751	1969.1998	-1	0.009814569	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1963.154126	117.6707351	0.755545385	NA	11.15110016	NA	19.27002525	19.9982872	NA	7/31/17	13	NA	0	170.1085	1	0	13	1.504468079	300.8936157	3920.999733	15.84014926	29.66725097	NA	-0.049756698	NA	13_Lina_07312017_Pleban_ACi_2	2	0.875067015	13	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	1998.6035	140.287	0.0244	79.0894	0.5	1.8166	NA	0.4327	0.1945	319.772	0.87	45.0758	51.0323	46.3138	1	111115	1	2.2426	2.3464	18.5418	293.1483	18.5064	73117_RR	0.7832	19.9983	RR_NA	NA	NA	0.0025	2.4623	291.6918	1.0936	10.13403034	
11	2	12:15:54	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	43.9729	761.0402	60.188	1250	0.1651	0.1991	0	387.7659	0.4473	NA	0	866.8526	0	479.0867	694.3019	2000	1748.89802	1998.5875	16608.1702	12.2514	13.9339	1.1223	1.2247	0.1016	0.1622	1250.0735	1218.7655	-1	0.017096382	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1212.375275	60.18802856	0.624435337	NA	11.15110016	NA	19.13807774	19.86222649	NA	7/31/17	11	NA	0	174.0575	1	0	11	1.504460449	300.8920898	3320.999775	15.4853229	29.41926188	NA	-0.049756698	NA	11_Lina_07312017_Pleban_ACi_2	2	0.875067015	11	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	1998.527	136.6369	0.0257	79.0865	0.5	1.8094	NA	0.445	0.1991	319.774	0.87	45.5787	51.8394	47.1364	1	111115	1	2.2243	2.3267	18.4139	293.0122	18.3926	73117_RR	0.7652	19.8622	RR_NA	NA	NA	0.0026	2.5671	291.5639	1.102	10.13403034	
12	2	12:19:52	73117	RR	RR	7	VT	Aci	VT_RR_NA	12	44.0984	978.8112	77.4102	1500	0.1565	0.1981	0	389.1383	0.4477	NA	0	869.2433	0	480.105	697.0847	2000	1748.633	1998.2847	16608.0533	12.2539	13.8944	1.161	1.2579	0.0964	0.1539	1499.6306	1467.8774	-1	0.01398174	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1461.468972	77.4102276	0.666820762	NA	11.15110016	NA	19.39312553	20.06992722	NA	7/31/17	12	NA	0	173.1672	1	0	12	1.504492645	300.8985291	3559.499758	15.90596343	29.80040503	NA	-0.049756698	NA	12_Lina_07312017_Pleban_ACi_2	2	0.875067015	12	Lina_07312017_Pleban_ACi	Lina_07312017_Pleban_ACi	-1	1998.3285	140.5007	0.0258	79.086	0.5	1.8105	NA	0.4424	0.1981	319.7255	0.87	44.7333	50.7219	46.337	1	111115	1	2.2599	2.3568	18.7163	293.2199	18.7401	73117_RR	0.7802	20.0699	RR_NA	NA	NA	0.0025	2.5029	291.8663	1.0989	10.13403034	
